,label
71736.0,1
71987.0,0
72017.0,0
72385.0,1
73360.0,0
73447.0,1
73449.0,1
74101.0,0
74184.0,0
74447.0,0
74532.0,1
74594.0,1
74870.0,0
74998.0,0
75393.0,1
75441.0,0
75892.0,1
75938.0,1
76104.0,0
76124.0,0
77229.0,0
77237.0,0
78398.0,1
78577.0,0
78752.0,0
79203.0,0
79356.0,1
79644.0,0
79701.0,1
79858.0,1
79925.0,1
79934.0,0
79935.0,0
80566.0,1
80620.0,0
80627.0,0
80855.0,0
80866.0,0
80914.0,0
81276.0,0
81371.0,1
81406.0,1
81538.0,0
81544.0,1
81563.0,0
81615.0,0
81668.0,0
81707.0,1
82666.0,1
83106.0,1
83119.0,0
83283.0,0
83310.0,1
83400.0,1
83859.0,1
8404.0,1
84133.0,1
84140.0,1
84176.0,0
84670.0,0
84772.0,0
84924.0,1
86494.0,1
87161.0,1
87163.0,0
87400.0,0
87434.0,1
88077.0,0
88099.0,1
88119.0,0
88139.0,1
88245.0,0
88791.0,1
88792.0,1
88797.0,1
88881.0,1
88888.0,1
89184.0,1
89266.0,1
89747.0,1
89787.0,1
89835.0,1
89839.0,1
89951.0,1
90008.0,1
90172.0,1
90396.0,1
90412.0,1
90667.0,1
90986.0,1
91166.0,1
91276.0,1
91292.0,0
91350.0,0
91574.0,1
91844.0,1
91996.0,1
92221.0,0
92291.0,1
92331.0,1
92496.0,1
92521.0,1
92533.0,1
92578.0,1
92686.0,1
93116.0,1
93119.0,1
93807.0,1
93821.0,1
93827.0,1
93828.0,1
93839.0,1
93843.0,1
93976.0,1
94215.0,0
94439.0,0
94481.0,0
94525.0,1
94532.0,1
94983.0,1
95147.0,0
95205.0,0
9524.0,1
95388.0,0
95887.0,0
96058.0,0
96099.0,1
96179.0,0
96194.0,1
96337.0,1
96350.0,0
96361.0,0
96642.0,0
96683.0,1
96685.0,1
96694.0,1
96700.0,1
97076.0,1
97095.0,1
97289.0,0
97908.0,1
97992.0,1
98155.0,0
98187.0,1
98442.0,1
98505.0,0
98562.0,0
99331.0,0
99501.0,0
